Title,Rating,Comment
 Recommend for baby,5,These are great mini rolls to keep nice and neat and travel with. So compact and great size. Only th
 Great item,5,Strong bags
 Nice Smell .,5,Bags eliminate smell of dog waste very well .
" Sturdy, easy to use",5,"I know, poo bags, what can you say? Well, turns out they're not all equal. One batch of cheap ones I"
" Yup, they hold poo...",5,"In all seriousness, they actually do."
" Robust bags, great",5,These are much better than the flimsy bags we got from the supermarket which often ripped which is o
 Poo bags are Awesome,5,These are great and fits in pockets and cars we never run out
 Too thin!,1,I will leave it to your imagination! Won't buy again 🤢
" Good strings, does the job, perhaps not slinky for long",3,"They have a very nice slinky sound when they come fresh, excelent sound, after a fast while i think "
 Only part of order recieved,1,Only received one set I ordered three sets and payed for three sets please send two more sets or ref
 Good price,5,All ok
 Great I’m between gauge,5,Awesome for keeping the guitar in tune (especially strats) and great tone for rhythm and easy on the
 Good strings but...,3,"I usually go for 10's, on rare occasions 9.5's. I've bought this pack as I needed to change strings "
 Guitar strings,5,Efficient & quick can I have some more please
 A great improvement....,5,"I am by no means a guitarist and can only play parts of my favorite songs and themes, and I find mys"
 Quality strings,5,"Always use these strings, they have always been the best quality"
 great,4,was really good
 Ernie ball Slinkys rule,5,My favourite strings after many years of playing
 Arrived broken,3,"When I opened the package, something was rattling in the machine, I took off the lid and the piece w"
 Disco Disco Disco,4,Very good. Easy to use
 Blew up,1,Product blew up and sparked from the plug. Could of caused a fire. Really unhappy.
 Light,5,It is nice.
 Good value for price,5,"Excellent item for the price & colours are lovely & bright & choice of settings. Only tested item, b"
 The motor stopped working,1,The lights are good but the spinning stopped
 How can I play music,4,How can I play music? Bluetooth settings on phone show no device
 Perfect for kids,5,My baby loves it for sensory input. My toddler puts it on with music to dance
 Arrived broken,2,"Product seems good for the price. But unfortunately arrived broken, resulting in a very disappointed"
 Great value,4,"I bought this item for our trip to Amsterdam. The lights are bright, covered an entire room, it also"
 Wish I bought it sooner,4,Such good value and game changer wish I bought it years ago.. only improvement could be that it coul
 stopped working after 1 winter!,3,im really upset! i bought it last winter and it kept me so warm in the night. now that im ready to u
 Electric under blanket,5,Easy to secure to the bed dual controls heats up quickly
 pleasant,4,not as hot as I expected but perfectly adequate
 Cosy,5,This was bought for my elderly mother and she loves the comfort and quality.
 Excellent dual control underblanket at a good price and a reliable manufacturer.,5,I like that I can control the temperature on either side of the bed as one heat doesn’t fit all.
 Not impressed,2,I have bought a double one for my bedroom and I am pretty happy with it . So I decided to get a sing
 Great when it actually works and is new,3,"When it works it is really nice, warms up the bed quickly and gets to a nice temperature. However th"
 Very simple easy to use.,5,"I start with number 3, it heats up very quickly, but it's very warm and that's why I leave it on num"
 Silentnight electric blanket,5,Excellent value for money and easy to use and install. Would recommend this product.
 Nice touch,5,Great to send to someone you missing..
 Perfect,5,As it said and looked
 Fast delivery,5,A great quirky gift.
 Check the sizes,1,"Nice little verse, size ridiculously small cheapy looking"
 Just fits nicely in my granddaughter's hand,4,"I liked the product, and my granddaughter was also pleased with it xx"
 Love them my gosh,5,"Just right , I thought a bit small but they are fantastic 😜"
 Gift,5,"Lovely gift, and from the photo I was sent it was beautiful and as it appears in the photo!"
 Beautifully crafted,5,Lovely neat gift just right for keeping on you. Good quiality
 Great gift,5,"Ordered for my son as a good luck for school. It was a great gift and fitted inside a card, he loved"
 Nice,5,Gave to my niece after she lost her mum
 Stopped working,1,Stopped working after a few weeks and GoPro customer service is the worst I have ever experienced. T
" Overheats, freezes, avoid gopro like a plague",1,"I was super excited to get my first gopro. Does it film with great quality and ease? Yes, but only w"
 Go pro 10,1,This camera have under full video record and the battery is the big down fall. Also overeating so qu
 Great camera but not if amazon sell you a faulty one,1,I bought a warehouse version at a discount and it doesn't work properly. It's not possible to turn i
 Great Produxt,5,"Excellent and was exactly what I wanted for general photos, selfies and underwater videos."
 Rubbish Batteries,3,"I have given this Gopro Hero 10, 3 stars mainly because the blue batteries that come with it are rub"
 You MUST buy a MicroSD card which is sold separately,5,"I've asked Amazon to add to the listing ""You must buy a MicroSD card which is sold separately"".Lucki"
 Worst Product,1,Battery life is very cheap. They buy a good amount and the battery of the camera won't last for one 
 The software is still absolute garbage,2,"I've owned a GoPro Hero 5 Session for a long time, and it worked pretty well as a basic helmet camer"
 Love this!,5,Fantastic bit of kit and got a great deal on mine which is even better! Much better user experience 
 Very absorbent,5,Good value as they are so thick and absorbent you don’t need as many sheets to mop upspillages.
 Value,4,Thickness uses less then other paper towels
 Best kitchen roll,5,"Very good absorption, enough one square not half of the roll."
 Cheaper than Asda,5,Always buy from Amazon as it is better value than supermarkets and don’t break and good for cleaning
 Quality has Reduced!,2,Been buying this for years with great quality and value. Unfortunately the latest order received the
 Super absorbable tissue,5,"Good value for money, good size and quality, very pleased with how absorbent the sheets are very use"
 The Package,4,Easy to order/ Quality product/ no handling at a supermarket / prompt delivery/ good bargain
 Quality has dropped and price gone up,2,"Had these on order over the last couple of years. Unfortunately, the price has gone up considerably "
 Best kitchen towel,5,"Best kitchen towel, big sheets, cleans up well. Strongly recommended."
 Great Product,5,"I have these on subscription. Really good size sheets, very absorbent."
 rescuepro deluxe not included?,3,"no registration key for rescuepro deluxe recovery, at least on card packaging"
 Great product watch out using buy now!,2,Ordered to use for a trip away as a long standing prime member and used buy now feature but it defau
" Massive size, good value.",5,Works well.
 Faulty card,1,"After copying files onto the SD card, only the first 60GB or so could be read. After this point the "
 Fast,5,Use it in a NextBase dashcam cos it’s cheaper than a NextBase branded one and I’ve had no trouble wi
 Excellent micro sd card,5,Sandisk extreme have good speeds but not the top speeds available with other brands and models. But 
 Speedy,5,Use this in my steam deck so far it has done everything required of it with no issues
 super service a problem was corrected very quickly many thanks.,5,used for storage on a motorola phone and is working properly .
 Ideal for my Drone Video and Photography,5,"Always used SanDisk SDXC cards for all my cameras for many years,and now Drone, Video and Photograph"
 Beaut,5,Great capacity and good value
 MacBook Air,5,Excellent product at a very reasonable price
" Fit's my lenovo ideapad 5 flex 14"" very well",4,"At first I was skeptical when ordering, if it was going to fit my 14"" laptop as I selected the 13.5"""
 The JETech Laptop Sleeve is a good fit for my laptop. It also protects by the JETech laptop sleeve.,5,The JETech Laptop Sleeve looks good.I am impressed by the protection by the JETech laptop sleeve.I h
 Perfect!,5,Really good size and very practical.
" Excellent, perfect fit for my surface pro",5,"Really well made with a lovely soft lining, a complete bargain"
 Same Amazon value and reliability,4,"The sleeve was received as pictured. The sleeve was delivered 3 days later than advised. However, I "
 13 in laptop case,5,"Product is exactly as described, a nice colour and lovely soft material inside. It appears very good"
 Nice case,5,Lovely soft case which holds and protects my MacBook Air very well. Has an external zip on the outsi
 ❤️❤️❤️,5,excellent ❤️❤️
 Looked to be of good qualty.,5,the JeTech laptop sleeve for 13.3-Inch MacBook Air/Pro looked to be of good quality. It was for my d
 Every guitar/bass player should have those in their guitar case,5,Every player should have this in their guitar case. Would recommend
 Guitarpolish,5,"Handy bit of kit, only use every so often does a good job."
 Makes the fretboard look fresh and well care for,5,Easy to apply and price seems fair
 No delivery 15 days no refund,1,Ordered on 30th of August cancelled by supplier now 15th September and still no refund. Amazon Custo
 Does what it says,5,Great to keep your guitar in good condition
 Excellent,5,Excellent
 Works a charm,4,Great on old dusty frett boards
 Amazing,5,Restored my fretboard on a 50yr old Spanish acoustic
 Expensive but worthwhile for maintaining fretboard,5,Does the job.
 Great Finish,5,"Removed all smudges from the fret board, not sure on the flavour though... smells nice aha"
 Delivered on time,5,Very good for plucking guitar strings.
 good wuality,5,brought them in december and still have all til this day (oct 1 2023)does come in all sizes
 Just what I needed,5,Good service and prompt delivery
 Good,5,Good quality product
 so much variety,5,these are very good i often switch between them very good
 Multi guitar picks,5,"Lovely looking,"
 A Perfect Melody of Variety and Quality - A Review of PPpanda Guitar Picks Set,5,"The PPpanda Guitar Picks set, consisting of 32 assorted plectrums, has proven to be an excellent add"
 Great,5,"Unlike most guitar picks these are strong, ive had some very weak picks in the past that bend wherea"
 Finger picking good.,5,Good choice of plectrums in the box.Acetate as well. Distinctive to look at.
 speedy deliver and amazing quality,5,the picks are a bit thing but i have so many im never running out they’re all fun colours and really
 Guitar string winder,5,Great little tool I change all my strings with this no problem.
 Useless for unwinding - head keeps coming off,1,"Works great when winding, but in the other direction, the screw holding the winding head unscrews it"
" A must have, period",5,Okay without this I would have been totally lost... I have replaced the strings for the very first t
" Not bad, prefer the older version",4,The older one was a bit bigger and the pin puller was on the winder. I have one that’s been used wee
 Great product,5,"Handy tool , makes changing strings easier."
 Essential tool for restringing,5,"All three parts you need, proper wire cutter, removal tool for the pegs, and a winder. I probably do"
 It does the job,3,It does the job but is no better than similar products available at a much lesser price.
 Like butter,5,Cuts string like butter. Even a 0.068 on a 7 string
 Exact product!,5,Just what I need!
 Buy one,5,Spent 30 years refusing to get one of these as I saw them as a gimmick. Always restrung by hand. Fin
 It’s a great cleansing balm,5,It’s great on the skin
 Smells gorgeous,5,Feels like a little bit of luxury.
 Jan,5,I love this product best ever.
 Favorite product now (first time),5,I am in search to create the best skin care routine for myself.I have struggled as I have sensitive 
 It’s nice,3,Quite a strong scent. Works well. I feel like I use quite a lot
 Wish I had read reviews,1,"Arrived looking slightly different to my usual Elemis products. No box, no seal. Also just smells sl"
 Luxury in a jar,4,"A spa in a jar, one of the best cleansing products I’ve ever used, a little goes a long way so the j"
 Smells amazing,5,"This just smells amazing, smells very spa like. Great texture and just melts the makeup away. A litt"
 Feels and smells great!,5,"Highly recommend this product. Makes your skin feel luxurious, cleansed and radiant."
 Excellent,5,It feels great on the skin. Smells lovely too. I sometimes leave it on for a bit before washing off.
 Works well but arrived damaged,4,Perfect for 2 or 3 people. Bought to use while we are having a new kitchen fitted. So far I have mad
 Well worth it,5,Perfect for my requirments
 Bottom fell out of pot,1,Crap quality I’ve just had to clear a curry up off the kitchen side as the bottom fell out of the ce
 Crackpot,5,Excellent
 Easy to clean,5,It works very well as expected no snags.
 great for 1/2 people,5,brilliant little slow cooker for 1/2 people or smaller batch cooking. it is easy to use and clean an
" Love this thing, perfect size!",5,"I love this slow cooker, I live alone and it’s the perfect size just for me. This makes 2 big portio"
 Winter stews coming up,5,Perfect for 2 maybe 3. Made casserole n dumplings will be making plenty for winter. Great slow cooke
 Easy to use. Perfect for 1/2 people. Very light,5,No dislikes . Cute looking anc easily stored away.
 Brilliant,5,Brilliant for soup or stew
 Defective and used,1,The water tank of this item was wet so I wasn't at all surprised when it didn't work properly. Obvio
" Its Ok, Not Great.",4,"Really great wanted one for a while now, the brush accessory doesn’t stay on very well but all in al"
 not the best for curtains.,3,I really didn't want to iron the curtains so I gave it a go. Curtains are cotton but not thick/doubl
 Not even a year old & doesn't work,2,"For the price of it, I would expect to get more than 10 months out of it since its only used to iron"
 Great travel companion,5,Was really surprised by how good this little gadget is. I took it on holiday and did a great job at 
 Spits lots of water with the steam,1,Product gives out a lot of steam but it isn't consistent. Even on a low setting it will suddenly do 
 Best low cost steamer,5,"I’ve used several cheap no brand steamers, this cost about the same but is so much better. Produces "
 WAS working well until..,1,Out of the sudden it stopped producing steam! I cleaned twice and always make sure of adding clear w
 Steamer,5,Great steamer
" Simple, Affective",5,"Really great wanted one for a while now, the brush accessory doesn’t stay on very well but all in al"
 Well received gift.,5,"The little one apparently loves it, makes bathtime more fun."
 Falls off the wall,3,Stuck it to the wall but when you use the handle to pump the bubbles it just falls into the bath.
 Doesn't work,1,3 different bubble liquids and still no foam. Fell off bath tiles and hit my child (surprisingly hea
 Great toy!,5,"Does exactly what it says: stays stuck to the bath, creates lots of foam (if you put proper bubble b"
 Ice cream bath toy,1,It didn’t ever work. Should have sent back.
 Loved it,5,Perfect for children
" Doesn't stick to tiles or bath, falls off constantly",1,Waste of time and money as it wouldn't stay stuck to the tiles or the side of the bath. One hand is 
 Bath,5,Quick service and great item plenty of fun thank you
 Good bath toy,4,I think this could be a bit cheaper so given it 4 stars. But it girl loves it and it makes bath time
 Didn't work,1,Unfortunately it never seemed to make any bubbles .Left it too late to return
 Broke after only a year of casual use..,2,"Broke after only a year of casual use..First the left side panel fell off for no reason, then the Mi"
 Very good,5,"Very good headphones , connect directly to the Xbox with little messing about , very comfortable for"
 Pricey - but worth it,5,"More expensive than others but really cannot fault them, other than being a little tight at times"
 BEWARE! They turn the Xbox on!,1,"I bought the headset with the aim to use it with multiple devices, but they keep turning the Xbox on"
 Worth the extra money over wired,5,"Vast improvement on the wired version of the same headset, would definitely recommend paying extra f"
 Very good sound,5,"Great sound and good price if you want the best sound during gaming as I do, it has Dolby Atmos and "
 Perfect headset for xbox,5,Title says all
 Poorly made,1,Had these for about 6 months and was amazed at how good they where but whilst playing one night the 
 Best Headset,5,I loved the bass on this thing and the sound quality is amazing it also comes with settings on the X
 Great headset next to the Xbox,5,"Easy to setup, microphone is very powerful and audio is pretty clear. Good product."
 Amazing book,5,
 Brilliant gift,5,Our son was given one of these for his 7th birthday and enjoyed it so much! Great for rainy day acti
 Lovely,5,"So good, very good spend of money"
 Daughter loves it,5,My 11 yo daughter loves it!
 Mixed opinion,3,Brought this as a present for a 9 year old! She loved it. I can see why as it had activities to help
" Fun, creative and imaginative",5,"Brought for my 10 year old who's always bored so now when she's bored I tell her to do her journal, "
 Horrible book don’t recommend 👎🏽👎🏽😡😡,1,This product is the worst; pages are too small and I got bored very easily. Don’t buy !!! It is a wa
 Cant do without it,5,Granddaughter cant function without it
 Fantastic,5,Daughter asked for this for her birthday. A keen book lover I knew this book would challenge her! Sh
 Brilliant,5,"Brought as a gift, they love it. Good value for money and good quality. No faults"
 Defective and used,1,The water tank of this item was wet so I wasn't at all surprised when it didn't work properly. Obvio
" Its Ok, Not Great.",4,"Really great wanted one for a while now, the brush accessory doesn’t stay on very well but all in al"
 not the best for curtains.,3,I really didn't want to iron the curtains so I gave it a go. Curtains are cotton but not thick/doubl
 Not even a year old & doesn't work,2,"For the price of it, I would expect to get more than 10 months out of it since its only used to iron"
 Great travel companion,5,Was really surprised by how good this little gadget is. I took it on holiday and did a great job at 
 Spits lots of water with the steam,1,Product gives out a lot of steam but it isn't consistent. Even on a low setting it will suddenly do 
 Best low cost steamer,5,"I’ve used several cheap no brand steamers, this cost about the same but is so much better. Produces "
 WAS working well until..,1,Out of the sudden it stopped producing steam! I cleaned twice and always make sure of adding clear w
 Steamer,5,Great steamer
" Simple, Affective",5,"Really great wanted one for a while now, the brush accessory doesn’t stay on very well but all in al"
 Works well but arrived damaged,4,Perfect for 2 or 3 people. Bought to use while we are having a new kitchen fitted. So far I have mad
 Well worth it,5,Perfect for my requirments
 Bottom fell out of pot,1,Crap quality I’ve just had to clear a curry up off the kitchen side as the bottom fell out of the ce
 Crackpot,5,Excellent
 Easy to clean,5,It works very well as expected no snags.
 great for 1/2 people,5,brilliant little slow cooker for 1/2 people or smaller batch cooking. it is easy to use and clean an
" Love this thing, perfect size!",5,"I love this slow cooker, I live alone and it’s the perfect size just for me. This makes 2 big portio"
 Winter stews coming up,5,Perfect for 2 maybe 3. Made casserole n dumplings will be making plenty for winter. Great slow cooke
 Easy to use. Perfect for 1/2 people. Very light,5,No dislikes . Cute looking anc easily stored away.
 Brilliant,5,Brilliant for soup or stew
 Nice game,5,Nice game
 worse than wii,1,souless
 Purchased as a gift,5,Great gameGood priceSpeedy deliveryLoved it.🎾⚽️🎳
 Fraud,1,This is a fraud product. It came without any codes or card inside. Contacted the customer support te
 Fun games mix,5,"As pensioners looking for winter entertainment this is great! Variety of games, lone or multi player"
 Great set of games,5,Very entertaining for all age groups.Simultaneous bowling for multiple local players is a good addit
 OK but overpriced,3,"The Nintendo Switch Sports game bundle includes fewer games than Nintendo Wii Sports, which I find t"
 Present,5,Great gift for my granddaughters 12th Birthday.
 Great Game,5,Me & my little boy love this game as it has got a variety of sports you can participate in
 Amazing,5,My boy loves it
 Excellent quality,5,"The physical book is so much cheaper than the digital version, how is that right? The quality is gre"
 Item left of doorstep,2,"Product itself is great, poor delivery service just dumped on my doorstep in a row of terrace houses"
 Lovely condition,5,This is a fun extension to the monster guide in the basic DnD packs. The collector of the title is a
 A complete disaster,1,My Autistic Son bought this book delivered today page missing torn out and a lot of the pages are st
 Essential resource for the DM,5,"Bought as a present ""to order"".Absolutely appreciated and well used.Easy to call it good value for m"
 Incredibly detailed,5,Plenty of new features and details
 Nice,5,"Good book, plenty of interesting things for players and DM's. For once delivered with no damage and "
 Damanged,2,Arrived damaged at the corners
 Great book,5,A really useful book full of info
" Get it, you know it's helpful",4,"Seriously, try to get all the books, the ideas scattered around in them will have you feeling like a"
 Great gift,5,Bought as a gift really good quality
 A perfect Gift,5,I gave this as a birthday gift and it was perfect. Good quality and sits well on car keys. tis taken
 Superb little key chain,5,Good ket chain if you like funkopops or atar qars
 Good for the price,3,well seeing the price I didn't have my hopes to high on the quality of this keychain but when it arr
 It's Grogu,5,Fantastic because it's grogu!! It came boxed so I decided to keep it on display in the box rather th
 What a lovely little character,5,I am a fan of Grogu and I was happy to find this lovely little key ring. Quality is excellent.
 So cute- but eyes are bit pink,5,"Super cute keyring, the guy I’m dating loved it. My only hesitation was he looks like he’s kind of g"
 Perfect,5,All good
 Love it!,5,I love it.
 Keyring,5,Bought this as a birthday present for my son and he loves it
 Excellent globe,5,I was surprised how much this leapfrog globe has to offer out of the box.It offers plenty to do if y
 Leapfrog rubbish,1,We bought this a while ago but only used this a couple of times the pen broke and I contacted leapfr
 Great Learning Tool,5,My 6yo daughter loves it and has been super helpful in developing her interest in geography
 Granddaughter loved it,4,Great learning aid for kids
 Wonderful education tool,5,I bought the interactive globe for my granddaughter's 6th birthday. She was thrilled with it and in 
 Good but restricted,3,Good fun for a few weeks but you need a pc to download the extra packs. It plays the games over and 
 Stylus pen stopped working,1,It was Santa's present... The stylus brake after two months of use. These are my 7 years son's words
" My kid love it, and I learn too",5,"OMG, this is so educational and fun at the same time. There are lot of small video clips to educate "
 Disappointing,1,The globe was bought as a Christmas present for our Granddaughter.Worked well for5 days and then sou
 Purchase as an Xmas present,3,Good product very educational but was quite expensive for waht it was and my kids lost interest afte
 Brilliant buds,5,These were a present for my husband who is difficult to please and he absolutely loves them. They fi
 Almost worth every penny,5,"The AirPod Pro 2 is a significant upgrade. These earbuds offer remarkable sound quality, fantastic n"
 Best in class!,5,"These are singlehandedly the best earbuds I’ve ever tried! The sound is very good, noise cancelling "
 Pinnacle,5,"Very good in all aspects, good wide sound, instantaneous connection, good battery life, amazing nois"
 Fantastic as expected,5,Had the AirPod 2 for two years till they started dying in a few minutes. Figured I’d upgrade to the 
 Excellent sound quality and NC,5,This is not a cheap product but the sound quality is excellent as is the noise cancellation. The tra
 Noise cancelling is very weak,2,Sound quality is very good. Comfort is good but not as good as previous generation AirPods Pro becau
 My first Airpods,5,Never had an Airpods before and I think this is what's every iPhone holder need as necessary accesso
 Awful Microphone!!,1,I gave this product a one-star rating due to its disappointing microphone performance. It's quite su
 These were a game changer for flying!,5,Excellent noise cancellation feature; this was a game changer for my husband whilst he was flying as
 Almost a year later going stribg,5,This is a great example of actually getting what you pay for.Heats up really quick and cooks food we
 Excellent,5,It's really easy to clean. I'm finding that I don't have to oil the plates for cooking.
 It cooks as it says,5,It is much easier to use than bothering with our big grill
 mini grill,5,"good little grill ,stores away neatly."
 Excellent,5,The best I ever had so far.
 Good value,5,Compact and well made. Perfect for one person
 Very Dissapointed,3,At the moment I have only used it for cooking sausages. Whilst they may be cooked throughout they lo
 Not a toastie machine!,1,Toasties to me mean sealed edges.This machine toasts the top and bottom of the bread and that's it.D
 2nd hand,1,
 Foreman,1,"Hard working cleaning it,quite heavy aswell."
 Tile Tracker,5,Excellent tracking device - bought the model that has replaceable batteries rather than the 3 year n
 Ideal for tracking luggage,4,Tried out for the first time during recent trip to/from Mallorca to keep an eye on the movement of o
 Disappointed - you have to pay for what should be basic features.,1,“Smart Alerts” should be included in the basic option.The whole point is to get a warning if you lea
